temperature,humidity,rainfall,label,crop_id,fertilizer_id,water_id,sequestration,crop_factor,fert_factor,water_factor,raw_score,carbon_score,predicted_score
20.87974371,82.00274423,202.9355362,rice,0,1,1,112.03896086200001,1.1,1.25,1.15,177.16160686303752,69.13438470998055,69.46939571958262
21.77046169,80.31964408,226.6555374,rice,0,1,1,121.289246691,1.1,1.25,1.15,191.78862133014377,76.27614088494207,76.55033656182113
23.00445915,82.3207629,263.9642476,rice,0,1,1,137.183265655,1.1,1.25,1.15,216.92103881696875,88.54724365727375,88.36243432739812
26.49109635,80.15836264,242.8640342,rice,0,1,1,129.140451377,1.1,1.25,1.15,204.20333873988127,82.33772542229133,82.38217577401217
20.13017482,81.60487287,262.7173405,rice,0,1,1,135.60745050699998,1.1,1.25,1.15,214.4292811141937,87.33062313636563,87.28825823987053
23.05804872,83.37011772,251.0549998,rice,0,1,1,132.350449852,1.1,1.25,1.15,209.279148828475,84.81603007732991,84.63937238078735
22.70883798,82.63941394,271.3248604,rice,0,1,1,140.13441973599998,1.1,1.25,1.15,221.58755120754998,90.82570545519671,90.57077848791671
20.27774362,82.89408619,241.9741949,rice,0,1,1,127.74122690300001,1.1,1.25,1.15,201.99081504036874,81.25744312484937,81.25794156331467
24.51588066,83.53521629999999,230.4462359,rice,0,1,1,124.593823448,1.1,1.25,1.15,197.01398332715,78.82746544898424,78.74662058757289
23.22397386,83.03322691,221.2091958,rice,0,1,1,120.360838551,1.1,1.25,1.15,190.32057595876873,75.55935605371631,75.61904538942042
26.52723513,81.41753846,264.6148697,rice,0,1,1,138.229379957,1.1,1.25,1.15,218.57520705700625,89.35490445977588,89.14270442462397
23.97898217,81.45061596,250.0832336,rice,0,1,1,131.662172879,1.1,1.25,1.15,208.19081086491877,84.2846404086349,84.24221439162116
26.80079604,80.88684822,284.4364567,rice,0,1,1,146.080875958,1.1,1.25,1.15,230.9903851085875,95.41671390916986,95.09698263999606
24.01497622,82.05687182,185.2773389,rice,0,1,1,105.932489972,1.1,1.25,1.15,167.505749768225,64.41983566878676,64.79342131837886
25.66585205,80.66385045,209.5869708,rice,0,1,1,115.73369907,1.1,1.25,1.15,183.0039116544375,71.9869365013129,72.2521984952497
24.28209415,80.30025587,231.0863347,rice,0,1,1,123.809238886,1.1,1.25,1.15,195.77335898848753,78.2217207461691,78.39850609236532
21.58711777,82.7883708,276.65524589999995,rice,0,1,1,141.97474493099998,1.1,1.25,1.15,224.49756542214368,92.24654304533085,91.97157972271678
23.79391957,80.41817957,206.2611855,rice,0,1,1,113.76810394200001,1.1,1.25,1.15,179.8958143582875,70.46938327081064,70.82799670736051
21.8652524,80.1923008,224.55501690000003,rice,0,1,1,120.43927272000002,1.1,1.25,1.15,190.44459998850002,75.61991177287342,75.9167192101913
23.57943626,83.58760316,291.2986618000001,rice,0,1,1,148.66957654600003,1.1,1.25,1.15,235.08376791336255,97.41534062744007,96.91880802011828
21.32504158,80.47476396,185.4974732,rice,0,1,1,104.73893094200001,1.1,1.25,1.15,165.6184345520375,63.498339000439486,64.06745567263272
25.15745531,83.11713476,231.3843163,rice,0,1,1,125.03610354099999,1.1,1.25,1.15,197.71333872420624,79.16893128513634,79.09728320212196
21.94766735,80.97384195,213.3560921,rice,0,1,1,116.21888963,1.1,1.25,1.15,183.77111922743754,72.36153170214982,72.67464065188163
21.0525355,82.67839517,233.1075816,rice,0,1,1,124.36231184100001,1.1,1.25,1.15,196.64790559858127,78.64872508577471,78.70918690264506
23.48381344,81.33265073,224.0581164,rice,0,1,1,121.06818581099999,1.1,1.25,1.15,191.4390688136437,76.10546908798707,76.27233235159461
25.0756354,80.52389148,257.0038865,rice,0,1,1,134.481412664,1.1,1.25,1.15,212.64873377495002,86.46125673330015,86.41318529169563
26.35927159,84.04403589,271.35861370000003,rice,0,1,1,141.664437724,1.1,1.25,1.15,224.00689215107502,92.0069679173084,91.54305047263341
